copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
25090,19.99,409596.0,23.34107405843711,73,0,0,1,Non-Indie,TRIBES 3: Rivals,12-03-2024,Indie,Prophecy Games,Prophecy Games
29898,14.99,405492.0,2.7145806764945544,94,0,0,0,Indie,Children of the Sun,09-04-2024,AA,Devolver Digital,René Rother
50514,0.0,404777.0,13.097029411695926,92,0,0,1,Non-Indie,Mahjong Soul,23-07-2024,Indie,YOSTAR HONG KONG LIMITED,Catfood Studio
25933,19.99,404450.0,11.639992881791208,81,0,0,1,Non-Indie,Bulwark Evolution: Falconeer Chronicles,26-03-2024,Indie,Wired Productions,Tomas Sala
32781,14.99,397065.0,6.52036594813416,92,0,0,1,Indie,IN HEAT: Lustful Nights,21-06-2024,Indie,Critical Bliss,MonsterBox
16987,24.99,389794.0,5.104839946954534,91,0,0,1,Indie,All Quiet in the Trenches,17-01-2024,Indie,Totally Not Aliens,Totally Not Aliens
41711,14.99,388950.0,2.4595185609427723,77,0,0,1,Indie,Sex of Thrones 👑,25-05-2024,Indie,Taboo Tales 💘,Taboo Tales 💘
33261,14.99,386128.0,14.715389523377375,76,0,0,1,Non-Indie,Mech Engineer,21-05-2024,Indie,MicroProse Software,KiberKreker
38551,11.99,384939.0,8.01276168996395,92,0,0,1,Indie,Knightly Passions,26-04-2024,Indie,FEYADA,FEYADA
62742,6.99,381263.0,11.198090277602097,93,0,0,1,Non-Indie,Beltmatic,29-03-2024,Indie,Notional Games,Notional Games
31466,14.99,380842.0,13.233308403295124,90,0,0,0,Non-Indie,Dicefolk,27-02-2024,AA,Good Shepherd Entertainment,"LEAP Game Studios,Tiny Ghoul"
57593,7.99,378779.0,4.930358135271555,97,0,0,1,Indie,Snezhinka:Sentinel Girls2,26-08-2024,Indie,hinyari9,hinyari9
42078,9.99,378109.0,4.023750790547608,83,0,0,1,Indie,Garten of Banban 7,10-05-2024,Indie,Euphoric Brothers,Euphoric Brothers
57981,11.99,375083.0,10.02888096448273,97,0,0,1,Non-Indie,Anomaly Agent,24-01-2024,Indie,"Phew Phew Games,GameDev.ist",Phew Phew Games
17777,24.99,373115.0,18.018266950413388,98,0,0,1,Non-Indie,Withering Rooms,05-04-2024,Indie,Perp Games,Moonless Formless
36906,12.99,372353.0,17.46639916897099,94,0,0,1,Non-Indie,Clothing Store Simulator,17-06-2024,Indie,Kiki Games,Kiki Games
51018,8.99,367697.0,10.275375648935109,83,0,0,1,Indie,Sketchy's Contract,09-04-2024,Indie,Dimensionless Games,Dimensionless Games
29327,13.99,366870.0,10.789308195923498,68,0,0,1,Non-Indie,Dealer Simulator,29-01-2024,Indie,Quadfix Games,Quadfix Games
46699,8.99,366211.0,4.945140092145561,88,0,0,1,Indie,First Cut: Samurai Duel,17-01-2024,Indie,Night Eyes Interactive,Night Eyes Interactive
14834,29.99,365999.0,7.333360562268755,93,0,0,1,Non-Indie,Godsworn,28-03-2024,Indie,Thunderoak Interactive,Thunderoak Interactive
15320,29.99,365533.0,10.238644949560896,94,0,0,0,Non-Indie,Dungeons of Hinterberg,18-07-2024,AA,Curve Games,Microbird Games
40360,9.99,357315.0,4.02736735920015,72,0,0,1,Indie,Tomorrow's Love Puzzle,25-01-2024,Indie,"柚元(上海)文化传媒有限公司,优酷视频",柚元(上海)文化传媒有限公司
16799,24.99,353044.0,10.567625186740496,78,0,0,1,Non-Indie,Republic of Pirates,19-06-2024,Indie,PQube,Crazy Goat Games
27902,14.99,347352.0,15.353030320444184,87,0,0,1,Non-Indie,Internet Cafe & Supermarket Simulator 2024,16-05-2024,Indie,SmartPlayGames,SmartPlayGames
21187,19.99,346213.0,8.817770568327841,96,0,0,1,Non-Indie,Intravenous 2,15-08-2024,Indie,HypeTrain Digital,Explosive Squat Games
26401,14.99,346056.0,5.603960071763862,97,0,0,1,Indie,Realms Of Bondage,11-04-2024,Indie,Pink Tea,Pink Tea
16983,24.99,343752.0,5.897411388827951,77,0,0,1,Indie,Endzone 2,26-08-2024,Indie,Assemble Entertainment,Gentlymad Studios
25696,19.99,343656.0,14.541935899621803,85,0,0,1,Non-Indie,The Magical Mixture Mill,27-03-2024,Indie,HOOK,Glowlight
23369,19.99,343615.0,6.166170872664671,79,1,0,0,Indie,Beyond Good & Evil - 20th Anniversary Edition,24-06-2024,AAA,Ubisoft,Ubisoft
36871,10.99,341716.0,3.835195609566381,93,0,0,1,Indie,X-Angels,21-06-2024,Indie,"Mango Party,Barance Studio,Mango Party News",Barance Studio
61398,7.99,341153.0,5.644090790477779,82,0,0,1,Indie,Swarm Grinder,22-04-2024,Indie,"Last Bite Games,Gamersky Games",Last Bite Games
28877,14.99,340655.0,13.046670351591878,91,0,0,1,Non-Indie,No Plan B,03-04-2024,Indie,GFX47,GFX47
34405,10.99,340299.0,3.3707920864324303,99,0,0,1,Indie,Felvidek,29-03-2024,Indie,Tutto Passa,"Jozef Pavelka,Vlado Ganaj"
14297,29.99,339360.0,10.739834315403728,75,0,0,1,Non-Indie,Master Bladesmith,30-06-2024,Indie,Elixir Games,Elixir Games
26791,14.99,335843.0,3.571453533283467,78,0,0,1,Indie,Furnish Master,19-02-2024,Indie,Alex Blintsov,Alex Blintsov
19741,19.99,334157.0,6.69160734978218,97,0,0,1,Indie,1000xRESIST,09-05-2024,Indie,Fellow Traveller,sunset visitor 斜陽過客
17974,24.99,333332.0,6.531416022391941,62,0,0,1,Indie,GRAVEN,23-01-2024,Indie,"3D Realms,Fulqrum Publishing",Slipgate Ironworks™
36336,19.99,332069.0,19.791110214266443,90,0,0,1,Non-Indie,Odd Realm,16-08-2024,Indie,Unknown Origin Games Inc,Unknown Origin Games Inc
24560,14.99,331338.0,10.927570712807812,62,0,0,1,Non-Indie,9 Days,08-03-2024,Indie,MVR,MVR
19170,19.99,331297.0,23.28082226944025,95,0,0,1,Non-Indie,Little-Known Galaxy,20-05-2024,Indie,Carbon & Kay,Carbon & Kay
18046,24.99,329960.0,9.48568392777418,84,0,0,1,Non-Indie,Ultros,13-02-2024,Indie,Kepler Interactive,Hadoque
16012,24.99,329360.0,23.564467837801327,55,0,0,1,Non-Indie,Goblin Stone,12-03-2024,Indie,Orc Chop Games,Orc Chop Games
20166,19.99,328937.0,4.042430898585165,85,1,0,0,Indie,The Rogue Prince of Persia,27-05-2024,AAA,Ubisoft,Evil Empire
37184,13.99,327846.0,20.283770415253127,56,0,0,1,Non-Indie,Immortal Family,11-07-2024,Indie,方块游戏(CubeGame),一起来修仙工作室
20806,17.76,323316.0,1.3669062849562543,94,0,0,1,Indie,Alex Jones: NWO Wars,03-01-2024,Indie,NWO Wars Team,NWO Wars Team
17722,19.99,318836.0,8.127703594245002,81,0,0,0,Indie,Bō: Path of the Teal Lotus,17-07-2024,AA,Humble Games,"Squid Shock Studios,Christopher Stair,Trevor Youngquist"
19088,19.99,316497.0,4.631982260827467,65,0,0,0,Indie,Sons of Valhalla,05-04-2024,AA,Hooded Horse,Pixel Chest
18409,19.99,311648.0,5.862918939678536,82,0,0,1,Indie,Gestalt: Steam & Cinder,16-07-2024,Indie,Fireshine Games,Metamorphosis Games
33358,0.0,311127.0,15.218051665922731,77,0,0,1,Non-Indie,Sacred X：Heavens Wonderland,09-05-2024,Indie,Sacred X：Heavens Wonderland,Sacred X：Heavens Wonderland
17794,19.99,309785.0,8.943197928709889,95,0,0,0,Non-Indie,CONSCRIPT,23-07-2024,AA,Team17,"Jordan Mochi,Catchweight Studio"
20589,17.99,309239.0,8.77890297251394,92,0,0,1,Non-Indie,Tavern Talk,20-06-2024,Indie,Gentle Troll Entertainment,Gentle Troll Entertainment
46318,14.99,309178.0,8.71751675590061,65,0,0,1,Indie,Survisland / 实境求生,14-04-2024,Indie,Easy Joy Ltd.,Super Trampers Studio
64646,7.99,308936.0,4.689085364892894,82,0,0,1,Indie,Northend Tower Defense,04-09-2024,Indie,"Northend Games,Gamersky Games",Northend Games
12476,29.99,308759.0,13.6652980123679,91,0,0,1,Non-Indie,Galacticare,23-05-2024,Indie,CULT Games,Brightrock Games
43904,9.99,305905.0,5.261912776052523,82,0,0,1,Indie,Seven Lovers In The House,26-03-2024,Indie,Concrete Interactive顽石发行,Tofu Studio
28250,19.99,302053.0,5.463457597179698,95,0,0,1,Indie,"Braid, Anniversary Edition",14-05-2024,Indie,"Thekla, Inc.","Thekla, Inc."
18161,19.99,301453.0,10.816936790814603,92,0,0,1,Non-Indie,Isles of Sea and Sky,22-05-2024,Indie,"Cicada Games,Gamera Games",Cicada Games
30163,10.99,301311.0,3.3555247951829443,87,0,0,1,Indie,Bingle Bingle,18-03-2024,Indie,Knitting Games,Knitting Games
29429,12.99,299544.0,8.826653736954144,96,0,0,1,Indie,Wings of Seduction: Bust 'em out!,19-07-2024,Indie,"Hide Games,Ramen Cat Studio",Ramen Cat Studio
16585,19.99,298380.0,17.057238219828335,54,0,0,0,Non-Indie,Vigor,16-05-2024,AA,Bohemia Interactive,Bohemia Interactive
46368,8.99,294934.0,11.705099196192378,76,0,0,1,Non-Indie,反转21克,01-02-2024,Indie,想象颗粒,想象颗粒
17529,19.99,292022.0,5.795633305036823,82,1,0,0,Indie,Tales of Kenzera™: ZAU,23-04-2024,AAA,Electronic Arts,Surgent Studios
36003,8.99,291300.0,8.571670578322678,97,0,0,1,Indie,hololive Treasure Mountain,31-07-2024,Indie,holo Indie,BeXide Inc.
53376,9.99,290153.0,12.83074271799272,92,1,0,0,Non-Indie,The Saboteur™,07-03-2024,AAA,Electronic Arts,Pandemic Studios
22552,14.99,286580.0,5.995546638251118,95,0,0,0,Indie,Kill It With Fire 2,16-04-2024,AA,tinyBuild,Casey Donnellan Games LLC
41551,7.99,283824.0,1.331909162554531,94,0,0,1,Indie,Vaygren - Lustful Temptation,15-05-2024,Indie,Critical Bliss,Cyberframe Studios
10531,29.99,278620.0,7.81314752428626,65,0,0,1,Non-Indie,City Transport Simulator: Tram,20-06-2024,Indie,Dovetail Games,ViewApp
18451,17.99,277766.0,11.984054149778297,90,0,0,1,Non-Indie,Motel Manager Simulator,26-08-2024,Indie,Denzone Games,Denzone Games
19943,16.99,276924.0,1.732537658664651,86,0,0,1,Indie,The Secret Atelier,26-02-2024,Indie,Denpasoft,KENZsoft
29571,11.99,276349.0,4.877388018812072,92,0,0,1,Indie,Coffee Caravan,20-05-2024,Indie,Broccoli Games,Broccoli Games
11698,29.99,274280.0,7.034563470064829,84,0,0,1,Non-Indie,Revival: Recolonization,11-04-2024,Indie,HeroCraft PC,HeroCraft PC
17701,17.99,273599.0,4.888716221882648,90,0,0,1,Indie,Shut Up and Dance: Special Edition,30-05-2024,Indie,Boring Games,Boring Games
32764,10.99,272968.0,4.866904160347173,85,0,0,1,Indie,Rise of Gun,25-03-2024,Indie,PimpGameStudio,PimpGameStudio
16403,19.99,272494.0,14.25436172637584,84,0,0,1,Non-Indie,Anomaly Collapse,11-04-2024,Indie,RocketPunch Games,RocketPunch Games
42250,14.99,271974.0,6.532271264036645,68,0,0,1,Indie,My Island,01-05-2024,Indie,SnowBaby Games,SnowBaby Games
25372,12.99,267903.0,1.757281516373071,81,0,0,1,Indie,Love challenge,15-01-2024,Indie,"Playmeow,CS Game","雪山雞白郎,SnowGBL"
13623,24.99,267742.0,9.27115182143235,86,0,0,1,Non-Indie,Synergy,21-05-2024,Indie,"Goblinz Publishing,H2 Interactive Co., Ltd.",Leikir Studio
29455,9.99,264829.0,24.327025528214605,73,0,0,1,Non-Indie,METAL SLUG ATTACK RELOADED,18-06-2024,Indie,SNK CORPORATION,SNK CORPORATION
20598,14.99,264059.0,12.996371134038808,89,0,0,1,Non-Indie,Dice Kingdoms,05-04-2024,Indie,Fivemid Studio,Fivemid Studio
